id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
1240,1971-09-24,1971,9,24,Michigan,Detroit,42.331685,-83.047924,Hijacking,Airports & Aircraft,Protesting the deaths of African American revolutionaries in New York and California prisons,"9/24/1971: Barbara Pliskow, a member of the White Panther Party working on behalf of the Black Liberation Army, attempted to hijack American Airlines flight 124 traveling from Detroit to New York City, United States. Pliskow carried two sticks of dynamite and a pistol in a shopping bag. She hoped to free two Black Panthers from prison, Michael D. Hill and Ronald K. Irwin, and fly them to Algeria. However, police were informed of the attack and detained Pliskow at Detroit Metropolitan Airport before the flight disembarked.",1,0,0,Government Policy,Female,0,White
1242,1971-09-07,1971,9,7,California,San Francisco,37.755363,-122.44335,Bombing/Explosion,Business,To leverage the US government to free political prisoners,"9/7/1971: In a series of nine related incidents, Ronald Kaufman placed a time bomb in a security deposit box at a Bank of America branch in San Francisco, California, United States in July 1971. The bomb, set to explode nine months later, prematurely detonated on September 7, 1971. There were no casualties and the bank sustained minor damage. Ronald Kaufman hoped to use this incident to show the government that he should be considered a serious threat. He warned that he would plan bombings in the future to leverage the federal government into releasing political prisoners.",1,0,0,Government Policy,Male,0,White
1100,1975-12-10,1975,12,10,Massachusetts,Boston,42.358635,-71.056699,Facility/Infrastructure Attack,NGO,"The firebombing came as response to US District Court Judge W. Arthur Garrity Jr.'s decision to place South Boston High School under federal court supervision and implement desegregation. His decision was met with fights between black and white students at the high school, and opposition and anger from many school officials and political leaders in Boston who denounced his orders and his lack of acknowledgement of faculty efforts to implement his desegregation requirements.","12/10/1975: A molotov cocktail is thrown through the front window of the NAACP office in South Boston, Massachusetts, United States, by four white men driving by in a car around midnight. The firebomb damaged files, furniture and possibly structural beams, causing over $2,000 in damages. No casualties resulted from the incident. The firebombing came as response to US District Court Judge W. Arthur Garrity Jr.'s decision to place South Boston High School under federal court supervision and implement desegregation. His decision was met with fights between black and white students at the high school, and opposition and anger from many school officials and political leaders in Boston who denounced his orders and his lack of acknowledgement of faculty efforts to implement his desegregation requirements.",4,0,0,Politician/Party,Male,0,White
1015,1980-04-19,1980,4,19,Georgia,Wrightsville,32.729505,-82.719069,Armed Assault,Private Citizens & Property,"The specific motive is unknown; however, This incident occurred a few hours after a demonstration protesting the treatment of blacks in the racially divided community. For several weeks prior to the incident, there had been unrest in the community between whites and blacks, with blacks protesting against racial, economic, and political injustices against them, asking for better jobs and representation in local government.","04/19/1980: Two white men fired shots from a shotgun into a mobile home while driving by, in Wrightsville, Georgia, United States, wounding nine-year-old black girl, Constance Folsom, in the forehead, neck, and chin. The girl was in satisfactory condition and treated for her wounds. It is unknown whether any property damage occurred. This incident occurred a few hours after a demonstration protesting the treatment of blacks in the racially divided community. For several weeks prior to the incident, there had been unrest in the community between whites and blacks, with blacks protesting against racial, economic, and political injustices against them, asking for better jobs and representation in local government. The perpetrators, Herschel Hall and Danny Foskey, were arrested and charged with aggravated assault. It is uncertain whether the two are members of the Ku Klux Klan.",2,0,0,Unclear,Male,0,White
966,1982-08-13,1982,8,13,Illinois,Edwardsville,38.813372,-89.956805,Hostage Taking (Kidnapping),Abortion Related,"To force President Ronald Reagan to denounce abortion and cause the Hope Clinic for Women in Granite City, Illinois to cease operating.","8/13/1982: Donald Benny Anderson, Matthew Moore and Wayne Moore kidnapped Dr. Hector Zevallos and his wife Rosalie Jean from their home in Edwardsville, Illinois, United States. Dr. Zevallos was the director of the Hope Clinic for Women in nearby Granite City, Illinois. The perpetrators, claiming to be part of the Army of God, demanded that President Ronald Reagan denounce abortion as a requirement for the release of the doctor and his wife. Eight days after the original kidnapping, Hector and Rosalie Zevallos were freed unharmed.",3,0,0,Government Policy,Male,0,White
925,1984-04-23,1984,4,23,Washington,Seattle,47.610786,-122.33131,Facility/Infrastructure Attack,Business,"The money was used to finance the groups operations towards a revolution against the US government, which they believed to be occupied by Zionists; the money was used as incentive for new recruits, a printing press for counterfeiting scams, computers to access Aryan Nation literature, and firearms; additionally, some money was used to fund their race war via donation to the Aryan Nation.","04/23/1984: Seven members of The Order, Bruce Carroll Pierce, Robert Mathews, Gary Lee Yarbrough, Randolph Duey, Denver Parmenter, Andrew Virgil Barnhill, and Richard Kemp, robbed Continental Armored Transport truck employee, George King, at the Northgate Mall in Seattle, Washington, United States. Using his car, Parmenter pinned the armored truck into a corner, while Pierce and Duey posed as window washers between an office supply store and a store called Bon Marche, concealing their weapons. As George King was returning to the money compartment of the truck from Bon Marche, Pierce and Duey pulled their guns on King and the truck driver, Robert White, demanding they surrender their guns and get out of the truck or die. At this point, Yarbrough pulled alongside with Mathews in their van, and Barnhill got out of the Chrysler he was driving, and also brandished a gun. Kemp was also at the scene with a shotgun, and the armored truck employees were forced to the back of the truck, while the perpetrators stole about $536,000 in cash and checks combined, $301,334 of which was in checks and subsequently burned. One shot was fired during the attack, but no one was hit and there were no casualties.",7,0,0,Government Policy,Male,0,White
930,1984-03-16,1984,3,16,Washington,Seattle,47.610786,-122.33131,Facility/Infrastructure Attack,Business,"The money was used to finance a race war and revolution against the U.S. government; some of the money was sent to a racist groups, and much was used to finance the group's activities.","03/16/1984: I Seattle, Washington in the United States, four members of The Order (Silent Brotherhood), Bruce Carroll Pierce, Gary Lee Yarbrough, Robert Mathews, and Randolph Duey, robbed Continental Armored Transport truck employee, George King, as he was carrying sealed bags of money through the Fred Meyers department store in the health food section near the security area. Pierce and Mathews stopped King in his tracks, presented a gun, twisted King's arm behind him, and stole both the guard's gun and the money, while Duey acted as a lookout in the store, and Yarbrough waited with the getaway car. No shots were fired and no casualties resulted. The perpetrators stole $43,345. Similar to their robbery in January, they placed a fake bomb at a Safeway supermarket nearby to divert police officers.",4,0,0,Government Policy,Male,0,White
934,1984-01-30,1984,1,30,Washington,Spokane,47.657162,-117.25507,Hostage Taking (Barricade Incident),Business,"The money was used to finance a race war and revolution against the U.S. government; some of the money was sent to a racial leader and some to another white supremacist group, the Aryan Nation.","01/30/1984: Two members of The Order (Silent Brotherhood), Bruce Carroll Pierce and Gary Lee Yarbrough, robbed the Washington Mutual Savings Bank at East Sprague Avenue in Spokane, Washington, United States. In an attempt to divert authorities, they also placed a brown package containing a fake bomb at the Two Swabbies clothing outlet store nearby, and from the Mr. Steak restaurant near the bank, made a warning phone call about the fake bomb to police. At the bank, they handed the teller a note requesting money, which netted them $3,600 from the robbery, of which, $200 was sent to Bob Miles, a racist leader in Michigan, and another $100 given to the Aryan Nation group. There were no casualties in the incident.",2,0,0,Government Policy,Male,0,White
854,1986-08-07,1986,8,7,Idaho,Hayden,47.744503,-116.79206,Bombing/Explosion,Business,"The specific motive is unclear; however, The Order II was a group that arose after The Order collapsed, and the group was started by David Dorr, a former Aryan Nation member. The group included other Aryan Nations members and its goal was to carry out the white supremacist mission of the first version of The Order. The Order II was also against the government, which the group believed was unrighteous.","08/07/1986: A 12-inch pipe bomb exploded at Fred Bower's Classic Auto Restoration auto-repair shop in Hayden, Idaho, United States, causing about $2000 in damages. No casualties resulted from the incident. The perpetrators, David and Deborah Dorr, and suspected perpetrator Edward W. Hawley, were members of The Order II (also known as Bruder Schweigen Strike Force II) which was a group formed by David Dorr to continue to carry out the white supremacist mission of The Order, which collapsed after the group members were captured. The Order II (like the first one) was also a splinter group of the Aryan Nation.",2,0,0,Unclear,Both,0,White
855,1986-07-03,1986,7,3,Illinois,Chicago,41.842602,-87.681229,Bombing/Explosion,Government (General),To protest the IRS and the taxation system of the United States government,"7/3/1986: Robert Ahlgren placed a pipe bomb outside of the Internal Revenue Service offices in Lombard, Illinois, United States. The bomb detonated shattering windows and the glass doors of the facility. There were no casualties.",1,0,0,Government Policy,Male,0,White
772,1989-12-16,1989,12,16,Alabama,Mountain Brook,33.502115,-86.755509,Bombing/Explosion,Government (General),"To protest the 11th Circuit Court of Appeals for prioritizing the civil rights of African Americans and creating a climate that led to numerous acts of violence by African American males against White women. However, authorities also suspected that Moody was attempting to get even with the courts for being found guilty in 1972 conviction for possessing a pipe bomb. The 11th Circuit Court refused to overturn the conviction.","12/16/1989: Walter Leroy Moody, Jr., the sole member of Americans for a Competent Federal Judicial System, sent a mail bomb to the Mountain Brook, Alabama, United States home of Robert Smith Vance, a judge on the 11th Circuit Court of Appeals. The bomb detonated when Vance opened the package, killing him and severely injuring his wife Helen.",1,1,0,Government Policy,Male,0,White
674,1994-12-27,1994,12,27,Missouri,Maryland Heights,38.716635,-90.436829,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","12/27/1994: Four members of the Aryan Republican Army robbed the Commercial Bank in Maryland Heights, Missouri, United States. Before leaving the bank, one of the perpetrators set off a smoke grenade. $30,144 was stolen.",4,0,0,Government Policy,Male,0,White
679,1994-12-09,1994,12,9,Ohio,Middleburg Heights,41.371738,-81.810877,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","12/9/1994: Four members of the Aryan Republican Army robbed the Third Federal Savings & Loan in Middleburg Heights, Ohio, United States. $7,906 was stolen.",4,0,0,Government Policy,Male,0,White
680,1994-11-11,1994,11,11,Iowa,Des Moines,41.579662,-93.621506,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","11/11/1994: Two members of the Aryan Republican Army robbed the East Des Moines National Bank in Des Moines, Iowa, United States. $29,000 was stolen.",2,0,0,Government Policy,Male,0,White
681,1994-10-25,1994,10,25,Ohio,Columbus,39.96196,-83.002984,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","10/25/1994: Three members of the Aryan Republican Army robbed the Columbus National Bank in Columbus, Ohio, United States. The perpetrators left an explosive device at the bank that authorities later determined to be operable. $3,400 was stolen.",3,0,0,Government Policy,Male,0,White
690,1994-09-21,1994,9,21,Kansas,Overland Park,38.984895,-94.671684,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","9/21/1994: Two members of the Aryan Republican Army robbed the Boatman's Bank in Overland Park, Kansas, United States. $13,000 was stolen.",2,0,0,Government Policy,Male,0,White
695,1994-06-08,1994,6,8,Ohio,Springdale,39.291087,-84.482954,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","6/8/1994: Two members of the Aryan Republican Army robbed the Society National Bank in Springdale, Ohio, United States. $11,890 was stolen but the money was attached to a dye pack used by the bank as a security device. While the robbers were driving away, the dye pack exploded rendering the money useless.",2,0,0,Government Policy,Male,0,White
696,1994-03-04,1994,3,4,Wisconsin,Green Bay,44.512795,-88.010159,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","3/4/1994: Two members of the Aryan Republican Army robbed the Associated Bank in Green Bay, Wisconsin, United States. It is unknown how much money was stolen.",2,0,0,Government Policy,Male,0,White
697,1994-02-15,1994,2,15,Iowa,Davenport,41.523505,-90.577549,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","2/15/1994: Two members of the Aryan Republican Army robbed the Brenton First National Bank in Davenport, Iowa, United States. The perpetrators left a fake bomb behind before leaving. $4,400 was stolen.",2,0,0,Government Policy,Male,0,White
700,1994-01-25,1994,1,25,Iowa,Ames,42.025345,-93.620199,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","1/25/1994: Two members of the Aryan Republican Army robbed the FirstStar Bank in Ames, Iowa, United States. The perpetrators left a fake bomb behind before leaving. $11,000 was stolen.",2,0,0,Government Policy,Male,0,White
652,1995-12-19,1995,12,19,Ohio,Sylvania,41.715575,-83.704249,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","12/19/1995: Three members of the Aryan Republican Army robbed the Mid-America Bank in Sylvania, Ohio, United States. $7,400 was stolen.",3,0,0,Government Policy,Male,0,White
653,1995-11-22,1995,11,22,Missouri,St. Louis,38.62774,-90.199514,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","11/22/1995: Two members of the Aryan Republican Army robbed the Roosevelt Bank in St. Louis, Missouri, United States. Before leaving the bank, the perpetrators left a fake pipe bomb and set off a smoke grenade. $2,500 was stolen.",2,0,0,Government Policy,Male,0,White
655,1995-08-30,1995,8,30,Wisconsin,Madison,43.125163,-89.309099,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","8/30/1995: Five members of the Aryan Republican Army attempted to rob Bank One in Madison, Wisconsin, United States. Before leaving the bank the robbers left a fake bomb and set off a smoke grenade. $9,845 was stolen.",5,0,0,Government Policy,Male,0,White
656,1995-08-16,1995,8,16,Missouri,Bridgeton,38.755299,-90.406378,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","8/16/1995: Two members of the Aryan Republican Army robbed the Magna Bank in Bridgeton, Missouri, United States. Before leaving the bank, the perpetrators left a fake pipe bomb and set off a smoke grenade. A live grenade was also left in the getaway car. $16,606 was stolen.",2,0,0,Government Policy,Male,0,White
657,1995-06-22,1995,6,22,Wisconsin,Glendale,43.125946,-87.928409,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","6/22/1995: Two members of the Aryan Republican Army robbed the Guaranty Bank in Glendale, Wisconsin, United States. Before leaving the bank, the perpetrators left a fake bomb and set off a smoke grenade. A live grenade was also left in the getaway car. It is unknown exactly how much money was stolen because the money was attached to a dye pack used by the bank as a security device. While the robbers were driving away, the dye pack exploded and only $30,000 was able to be salvaged.",2,0,0,Government Policy,Male,0,White
658,1995-06-21,1995,6,21,South Carolina,Manning,33.60939,-80.209839,Facility/Infrastructure Attack,Religious Figures/Institutions,"The Christian Knights of the Ku Klux Klan believed that African Americans were attempting to destroy the United States and plotted to overthrow the government in their churches. Moreover, the perpetrators hoped that by burning down Black Baptist churches they would initiate a race war.","6/21/1995: Two members of the Christian Knights of the Ku Klux Klan set fire to the Macedonia Baptist Church in Bloomville, South Carolina, United States. The Black Baptist church was completely destroyed.",2,0,0,Government Policy,Male,0,White
659,1995-06-20,1995,6,20,South Carolina,Greeleyville,33.577784,-79.988963,Facility/Infrastructure Attack,Religious Figures/Institutions,"The Christian Knights of the Ku Klux Klan believed that African Americans were attempting to destroy the United States and plotted to overthrow the government in their churches. Moreover, the perpetrators hoped that by burning down Black Baptist churches they would initiate a race war.","6/20/1995: Two members of the Christian Knights of the Ku Klux Klan set fire to the Mount Zion African Methodist Episcopal Church in Greeleyville, South Carolina, United States. The Black Baptist church was completely destroyed.",2,0,0,Government Policy,Male,0,White
662,1995-05-23,1995,5,23,Kentucky,Louisville,38.25486,-85.766404,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes. This incident also commemorated the Oklahoma City Bombing.","5/23/1995: Two members of the Aryan Republican Army robbed the Great Financial Bank in Louisville, Kentucky, United States. The perpetrators left behind a fake bomb. It is unknown exactly how much money was stolen because the money was attached to a dye pack used by the bank as a security device. While the robbers were driving away, the dye pack exploded and only $2,400 was able to be salvaged.",2,0,0,Government Policy,Male,0,White
668,1995-03-29,1995,3,29,Iowa,Des Moines,41.579662,-93.621506,Hostage Taking (Barricade Incident),Business,"The Aryan Republican Army robbed banks to simultaneously dispose the state of capital and to provide logistical support for their revolutionary war to overthrow the United States government. The money from the bank robberies was used to purchase guns, vehicles, and safehouses. A portion of the money was also donated to various right-wing extremist causes.","3/29/1995: Four members of the Aryan Republican Army robbed the Boatman's Bank in Des Moines, Iowa, United States. The perpetratros left behind a fake pipe bomb at the bank and a live grenade in one of the getaway cars. $28,225 was stolen.",4,0,0,Government Policy,Male,0,White
647,1996-07-27,1996,7,27,Georgia,Atlanta,33.74502,-84.391669,Bombing/Explosion,Private Citizens & Property,"Rudolph indicated he wanted to force the cancellation of the Olympic Games and confound, anger and embarrass the federal government for sanctioning abortion. In a letter, Rudolph threatened to target all facilities and personnel of the federal government and used language consistent with Christian Identity, a white supremacist movement. Analysts suspected that the 911 call in advance of the explosion was intended to lure law enforcement officials to the site and harm them.","07/27/1996: At 1:25 Saturday morning, a pipe bomb detonated in Centennial Olympic Park in Atlanta, Georgia, United States. At the time of the explosion there was a crowd of approximately 60,000 people in the park attending a concert and festivities in celebration of the 1996 Olympic Games. One person was killed as a direct result of the explosion and 111 were injured, including six state troopers and one Georgia Bureau of Investigation agent. A cameraman suffered a heart attack and died while running toward the scene. A call to 911 from a nearby phone booth warned There is bomb in Centennial Park. You have 30 minutes. However, there were delays in communicating this message to authorities in the park, where the bomb was found about five minutes before it exploded. Analysts suspect that the call was intended to lure law enforcement officials to the park to injure them. Authorities initially and erroneously suspected that the person who found the bomb under a bench in the park and warned authorities about it was responsible for planting the device. In 2005, Eric Rudolph was convicted and sentenced to four life terms for carrying out this attack and others, including the bombing of an abortion clinic in January 1997 and the bombing of a gay and lesbian bar in February 1997.",1,1,0,Government Policy,Male,0,White
627,1997-05-03,1997,5,3,Colorado,Colorado Springs,38.864281,-104.77841,Facility/Infrastructure Attack,Government (General),To protest the IRS and the taxation system of the United States government,"5/3/1997: James Cleaver and Jack Dowell were convicted of setting a fire in the Internal Revenue Service Office located on the third floor of the Bell Tower Office Building in Colorado Springs, Colorado, United States. Ronald Sherman pled guilty to driving the getaway car. Cleaver and Dowell dropped five gallons of gasoline onto the floor of the office and, before fleeing, placed a timing device that ignited the fire ten minutes later. The office building was gutted causing $2.5 million dollars in damages and a firefighter was injured fighting the blaze.",3,0,0,Government Policy,Male,0,White
502,2000-12-20,2000,12,20,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"12/20/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,0,0,Government Policy,Male,0,White
504,2000-12-14,2000,12,14,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"12/14/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. This was one of two homes destroyed by arson on the same street on this day (1214001). The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction",1,0,0,Government Policy,Male,0,White
505,2000-12-14,2000,12,14,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"12/14/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. This was one of two homes destroyed by arson on the same street on this day (121400). The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,0,0,Government Policy,Male,0,White
506,2000-12-10,2000,12,10,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"12/10/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,0,0,Government Policy,Male,0,White
509,2000-10-20,2000,10,20,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"10/20/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction. In this particular incident, the victims were homeowners Mario and Melanie Lio, and this was the second time his luxury home was burned after being rebuilt. The first incident was in April of the same year (40900).",1,0,0,Government Policy,Male,0,White
525,2000-04-09,2000,4,9,Arizona,Phoenix,33.44826,-112.07577,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,"4/9/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist, Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction. In this particular incident, the victims were Mario and Melanie Lio, whose home was then rebuilt and burned again on October 20 of the same year (102000).",1,0,0,Government Policy,Male,0,White
497,2001-01-18,2001,1,18,Arizona,Scottsdale,33.494,-111.92069,Facility/Infrastructure Attack,Private Citizens & Property,Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve and the McDowell Sonoran Preserve,"1/18/2001: Arson was set to a luxury home under construction in the McDowell Sonoran Preserve in Scottsdale, Arizona in the United States, causing significant damage. There were no casualties in the incident, and the monetary extent of property damage is unknown. The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area. This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001. In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,0,0,Government Policy,Male,0,White
431,2002-05-04,2002,5,4,"Texas, CO, CO, NEx7, Iowax3, Indiana, Iowa, Illinoisx3","Amarillo, Salida, Pueblo, Scotia, Cairo, Columbus, Davenport, Ohiowa, Seward, Albion, Asbury, Farley, Anamosa, Bloomington, Eldridge, Mount Carroll, Morrison, Elizabeth",35.207255,-101.83389,Bombing/Explosion,Private Citizens & Property,The attacks were meant to bring attention to the perpetrator's antigovernment sentiment.,"05/07/2002: Between the dates of May 3-7, 2002, eighteen pipe bombs were found in rural mailboxes in five Midwestern states in the U.S.A., collectively causing seven injuries and leading to widespread panic in the region. Most of the explosives came with typewritten notes that bemoaned the power of the government and threatened more attacks. In most incidents, the bomb did not detonate and no injuries were suffered. In Iowa, six of the seven bombs detonated, injuring four mail carriers and two residents. Each of the bombs had a note in a plastic bag, which stated, I'm obtaining your attention in the only way I can .... more attention-getters are on the way. On May 7, 2002, the FBI and Nevada state authorities arrested Luke Helder, a 21-year-old college student, who confessed to being responsible for all of the bombs.",1,0,0,Government Policy,Male,0,White
412,2003-03-17,2003,3,17,District of Columbia,Washington,38.908642,-77.015381,Bombing/Explosion,Government (General),To bring nationwide attention to how the tobacco policies of the United States government were unfair to the tobacco farmer,"3/17/2003: Dwight Watson, a tobacco farmer from North Carolina, drove a tractor through the Constitution Gardens in Washington D.C., United States and partially submerged his vehicle into a pond. He claimed that he had an Organophosphate bomb. DC traffic was paralyzed as streets in an eight block radius were shut down and the Federal Reserve building, Interior Department building, National Academy of Sciences, and Vietnam War Memorial were closed as well. Watson surrendered to authorities forty-seven hours after the incident began. It turned out that the bomb was a hoax, however the tractor caused around $1,000 in damage to the gardens. Watson believed that the tobacco policies of the United States government were unfair to the tobacco farmer and he was trying to bring nationwide attention to the policies that he maintained ruined him financially.",1,0,0,Government Policy,Male,0,White
